Intensity Bin,Gradient Bin,Count
150,210,2
150,212,2
150,213,4
150,215,3
150,216,2
150,217,3
150,219,2
150,220,2
150,221,2
150,222,1
150,223,2
150,224,4
150,225,1
150,226,1
150,227,2
150,228,3
150,229,3
150,230,1
150,232,2
150,233,1
150,234,3
150,235,1
150,236,4
150,237,3
150,238,1
150,239,2
150,240,3
150,242,2
150,243,1
150,244,2
150,245,5
150,247,1
150,249,4
150,252,1
150,253,2
150,255,632
151,0,6
151,10,1
151,14,1
151,15,1
151,17,2
151,24,2
151,27,1
151,28,1
151,30,1
151,31,1
151,36,1
151,38,1
151,41,1
151,42,1
151,45,1
151,46,3
151,49,1
151,50,1
151,52,1
151,55,1
151,56,1
151,59,2
151,60,2
151,62,1
151,63,1
151,66,1
151,68,1
151,69,2
151,72,1
151,74,1
151,75,2
151,76,1
151,77,1
151,78,1
151,79,2
151,80,2
151,81,2
151,82,1
151,83,2
151,84,2
151,85,2
151,86,1
151,88,2
151,89,1
151,90,1
151,91,1
151,94,2
151,95,1
151,99,3
151,100,1
151,102,2
151,104,1
151,105,1
151,107,3
151,108,1
151,110,1
151,111,1
151,113,3
151,115,1
151,116,2
151,117,2
151,118,2
151,119,1
151,120,2
151,121,1
151,122,1
151,123,1
151,124,1
151,126,7
151,127,2
151,128,2
151,129,1
151,130,2
151,132,1
151,133,3
151,134,1
151,136,5
151,139,2
151,140,4
151,141,2
151,142,2
151,143,1
151,144,3
151,145,4
151,146,3
151,147,1
151,148,2
151,149,1
151,150,1
151,152,4
151,153,2
151,154,2
151,155,2
151,156,1
151,157,2
151,158,1
151,160,1
151,161,4
151,162,3
151,163,1
151,164,2
151,165,2
151,166,6
151,167,1
151,168,2
151,170,3
151,171,2
151,172,3
151,173,4
151,174,2
151,175,4
151,176,7
151,177,3
151,178,2
151,179,2
151,180,5
151,181,3
151,182,2
151,183,1
151,184,3
151,185,3
151,187,2
151,188,2
151,189,3
151,190,2
151,191,3
151,192,2
151,193,1
151,194,2
151,196,3
151,197,1
151,198,3
151,199,1
151,200,1
151,201,1
151,202,3
151,203,6
151,204,2
151,205,3
151,206,3
151,207,2
151,208,3
151,209,2
151,210,4
151,211,5
151,212,1
151,213,1
151,214,4
151,215,3
151,216,1
151,218,2
151,219,4
151,221,3
151,223,3
151,224,2
151,225,1
151,226,3
151,227,4
151,228,4
151,229,2
151,230,3
151,231,3
151,232,3
151,233,2
151,234,1
151,235,4
151,236,5
151,237,2
151,238,4
151,239,2
151,240,2
151,241,3
151,243,2
151,244,2
151,245,2
151,248,2
151,249,3
151,250,2
151,251,4
151,252,4
151,253,3
151,254,4
151,255,664
152,0,6
152,12,1
152,19,1
152,24,1
152,26,1
152,31,1
152,32,1
152,36,1
152,39,2
152,40,2
152,44,2
152,45,1
152,46,1
152,49,1
152,55,1
152,58,2
152,59,1
152,60,1
152,64,1
152,68,3
152,70,3
152,71,2
152,72,2
152,73,2
152,75,1
152,76,3
152,77,1
152,78,2
152,83,1
152,85,2
152,87,1
152,88,2
152,89,3
152,90,1
152,94,2
152,95,1
152,96,3
152,97,1
152,98,2
152,99,1
152,100,1
152,102,3
152,103,2
152,104,2
152,105,2
152,106,1
152,107,2
152,108,1
152,109,1
152,110,2
152,111,3
152,113,4
152,114,1
152,115,3
152,116,3
152,117,1
152,118,2
152,120,1
152,122,2
152,123,2
152,124,2
152,125,2
152,127,1
152,128,1
152,129,5
152,130,4
152,131,2
152,132,1
152,133,3
152,134,2
152,135,1
152,137,1
152,139,2
152,140,1
152,142,3
152,143,2
152,145,1
152,148,3
152,149,2
152,150,1
152,151,2
152,152,1
152,154,1
152,155,2
152,156,2
152,157,1
152,159,1
152,160,2
152,161,2
152,163,4
152,164,1
152,165,4
152,166,2
152,167,2
152,168,4
152,169,8
152,170,2
152,171,2
152,172,2
152,173,1
152,174,3
152,175,4
152,176,2
152,177,3
152,178,2
152,179,4
152,181,2
152,182,1
152,184,1
152,185,2
152,186,4
152,187,1
152,188,2
152,189,2
152,190,4
152,191,2
152,192,3
152,193,2
152,194,1
152,195,2
152,196,3
152,197,3
152,198,3
152,199,4
152,200,2
152,201,2
152,203,1
152,204,6
152,205,3
152,206,3
152,207,1
152,208,1
152,210,1
152,211,2
152,213,4
152,214,3
152,216,3
152,217,1
152,218,2
152,219,3
152,220,2
152,221,2
152,222,2
152,223,5
152,224,2
152,225,2
152,226,3
152,227,3
152,228,3
152,229,1
152,230,4
152,232,4
152,233,5
152,234,2
152,235,3
152,236,1
152,238,4
152,239,1
152,240,2
152,241,3
152,243,2
152,244,2
152,245,3
152,247,2
152,248,2
152,249,2
152,250,5
152,251,2
152,252,1
152,253,4
152,255,647
153,0,11
153,13,1
153,14,2
153,16,1
153,19,1
153,20,1
153,21,1
153,27,1
153,30,1
153,31,1
153,34,1
153,36,1
153,38,1
153,39,1
153,42,1
153,44,1
153,45,1
153,47,1
153,48,2
153,49,1
153,50,1
153,51,2
153,61,1
153,62,2
153,68,1
153,69,1
153,71,3
153,72,2
153,73,4
153,74,1
153,75,3
153,76,2
153,77,3
153,78,2
153,79,1
153,82,1
153,83,1
153,85,2
153,87,1
153,88,3
153,89,3
153,90,1
153,91,1
153,92,1
153,93,1
153,95,2
153,97,1
153,100,1
153,101,2
153,102,2
153,103,2
153,104,2
153,106,2
153,107,5
153,108,1
153,109,4
153,110,1
153,111,1
153,112,1
153,113,1
153,115,4
153,116,2
153,117,1
153,118,1
153,119,4
153,120,1
153,121,3
153,122,3
153,123,1
153,124,1
153,125,3
153,126,2
153,127,3
153,128,1
153,129,3
153,130,3
153,132,1
153,133,1
153,134,3
153,135,1
153,136,2
153,138,1
153,139,2
153,140,1
153,141,1
153,142,4
153,143,1
153,144,1
153,145,2
153,146,3
153,147,1
153,148,2
153,149,3
153,152,2
153,153,1
153,154,1
153,155,1
153,156,5
153,157,1
153,158,2
153,159,3
153,160,2
153,161,1
153,162,3
153,163,1
153,164,1
153,165,3
153,168,2
153,169,3
153,170,2
153,171,2
153,172,4
153,173,3
153,174,1
153,175,3
153,176,5
153,177,1
153,179,2
153,180,2
153,181,2
153,182,1
153,183,3
153,184,1
153,185,1
153,186,1
153,187,2
153,188,1
153,191,3
153,192,2
153,193,4
153,194,1
153,195,2
153,197,3
153,198,4
153,199,1
153,200,2
153,202,3
153,203,4
153,204,6
153,205,2
153,206,1
153,207,7
153,208,3
153,209,3
153,210,2
153,211,3
153,213,4
153,214,2
153,215,2
153,216,3
153,217,6
153,218,2
153,220,3
153,221,3
153,222,3
153,223,1
153,224,2
153,225,1
153,228,3
153,229,2
153,230,2
153,231,2
153,232,2
153,233,2
153,234,3
153,235,1
153,237,4
153,238,4
153,239,3
153,241,1
153,243,3
153,244,1
153,245,1
153,246,1
153,247,2
153,249,3
153,250,2
153,251,4
153,252,4
153,253,1
153,254,4
153,255,661
154,0,10
154,9,1
154,10,1
154,15,1
154,20,1
154,22,1
154,28,2
154,32,1
154,33,1
154,41,1
154,42,3
154,43,1
154,44,1
154,51,1
154,52,2
154,54,1
154,55,1
154,56,1
154,58,1
154,59,1
154,61,2
154,62,3
154,64,1
154,65,1
154,66,1
154,68,1
154,69,2
154,70,1
154,71,3
154,72,4
154,74,2
154,76,2
154,77,2
154,79,1
154,80,2
154,81,2
154,82,2
154,83,1
154,86,1
154,87,1
154,88,1
154,89,1
154,90,1
154,91,2
154,92,2
154,93,1
154,94,1
154,95,2
154,96,1
154,97,2
154,98,3
154,99,2
154,100,3
154,101,2
154,102,1
154,103,2
154,105,2
154,106,1
154,107,4
154,108,1
154,110,1
154,111,4
154,112,1
154,113,3
154,115,1
154,118,1
154,120,2
154,121,2
154,122,2
154,123,1
154,124,2
154,128,3
154,129,1
154,130,2
154,131,1
154,133,1
154,134,1
154,135,1
154,136,1
154,137,5
154,139,2
154,140,1
154,141,2
154,142,2
154,143,4
154,144,2
154,145,2
154,146,3
154,147,2
154,150,2
154,151,2
154,153,2
154,154,4
154,155,3
154,157,5
154,158,3
154,159,3
154,161,3
154,162,5
154,163,2
154,164,1
154,165,2
154,166,3
154,167,2
154,168,1
154,169,1
154,171,3
154,172,2
154,173,1
154,174,1
154,175,1
154,176,4
154,177,2
154,178,1
154,179,1
154,180,3
154,182,1
154,184,1
154,185,3
154,186,1
154,188,3
154,189,4
154,190,5
154,191,3
154,192,3
154,193,4
154,194,2
154,195,2
154,197,2
154,198,1
154,199,1
154,200,3
154,201,2
154,202,3
154,203,4
154,204,1
154,205,3
154,206,4
154,209,4
154,210,3
154,211,1
154,213,3
154,214,2
154,215,2
154,216,1
154,217,5
154,218,3
154,219,2
154,221,5
154,222,1
154,223,2
154,224,4
154,225,2
154,226,1
154,227,5
154,228,3
154,229,4
154,230,2
154,231,1
154,232,4
154,233,4
154,234,1
154,235,1
154,236,4
154,237,4
154,238,4
154,240,5
154,241,2
154,242,1
154,243,1
154,244,3
154,245,5
154,246,1
154,247,1
154,248,1
154,249,3
154,250,2
154,251,3
154,252,5
154,253,3
154,254,2
154,255,648
155,0,5
155,16,1
155,19,1
155,22,2
155,23,1
155,26,1
155,28,2
155,31,1
155,32,1
155,35,1
155,37,1
155,40,1
155,43,1
155,47,1
155,50,1
155,51,2
155,52,2
155,53,1
155,55,1
155,57,2
155,59,2
155,60,1
155,61,1
155,62,3
155,63,1
155,64,2
155,65,2
155,66,1
155,67,1
155,69,1
155,70,1
155,73,1
155,75,1
155,76,2
155,78,3
155,79,2
155,80,1
155,81,1
155,82,1
155,83,1
155,84,1
155,85,2
155,86,1
155,87,1
155,88,1
155,90,3
155,91,2
155,92,2
155,93,1
155,94,4
155,96,1
155,97,3
155,98,1
155,99,1
155,100,2
155,102,1
155,103,1
155,106,5
155,107,1
155,108,2
155,109,1
155,110,1
155,111,4
155,113,1
155,114,1
155,115,1
155,117,2
155,118,1
155,119,1
155,120,1
155,121,2
155,122,3
155,123,1
155,124,1
155,125,1
155,127,6
155,128,1
155,129,3
155,130,3
155,132,1
155,133,3
155,134,2
155,135,4
155,136,2
155,137,1
155,138,3
155,140,2
155,142,2
155,143,2
155,144,2
155,145,1
155,146,2
155,147,1
155,148,1
155,149,1
155,150,1
155,152,3
155,153,3
155,154,3
155,156,2
155,157,1
155,158,2
155,160,1
155,161,7
155,162,2
155,164,1
155,165,1
155,166,7
155,167,4
155,168,1
155,169,1
155,170,3
155,171,1
155,172,2
155,173,2
155,174,1
155,175,2
155,176,3
155,177,4
155,178,1
155,179,3
155,180,2
155,182,2
155,183,3
155,185,1
155,186,3
155,187,4
155,188,2
155,189,2
155,190,1
155,191,1
155,192,2
155,193,4
155,194,3
155,195,3
155,196,1
155,197,3
155,198,2
155,199,2
155,200,3
155,201,2
155,202,1
155,203,6
155,204,1
155,205,2
155,206,1
155,208,1
155,209,3
155,210,3
155,211,1
155,212,5
155,214,3
155,215,3
155,216,1
155,217,1
155,218,3
155,219,4
155,220,1
155,221,1
155,222,2
155,223,2
155,224,4
155,225,1
155,227,4
155,228,1
155,229,3
155,230,1
155,231,1
155,232,2
155,233,4
155,234,2
155,235,1
155,237,4
155,238,3
155,239,4
155,240,2
155,241,2
155,242,3
155,243,2
155,244,5
155,245,2
155,246,1
155,247,3
155,248,4
155,249,1
155,250,1
155,251,2
155,252,2
155,253,2
155,254,3
155,255,640
156,0,6
156,16,1
156,28,1
156,29,1
156,31,1
156,34,1
156,36,2
156,38,1
156,44,1
156,45,1
156,46,1
156,47,1
156,48,1
156,50,2
156,51,1
156,54,2
156,55,3
156,56,1
156,58,1
156,62,1
156,63,1
156,65,1
156,68,1
156,69,2
156,70,2
156,72,2
156,75,1
156,77,1
156,78,1
156,79,1
156,80,1
156,82,2
156,83,3
156,84,2
156,85,2
156,88,2
156,89,1
156,91,1
156,94,1
156,96,3
156,97,2
156,98,1
156,100,1
156,101,2
156,103,2
156,104,2
156,106,1
156,107,2
156,108,2
156,109,3
156,110,2
156,111,1
156,113,1
156,114,2
156,115,2
156,116,1
156,117,1
156,118,3
156,119,2
156,120,3
156,121,2
156,122,2
156,123,2
156,124,1
156,125,1
156,126,2
156,127,2
156,129,3
156,131,3
156,135,2
156,136,3
156,137,3
156,138,3
156,139,1
156,140,2
156,141,6
156,142,3
156,143,1
156,144,1
156,145,1
156,147,3
156,148,1
156,149,2
156,150,4
156,151,1
156,152,1
156,153,1
156,154,1
156,155,1
156,157,3
156,158,1
156,160,1
156,161,1
156,164,1
156,165,2
156,166,2
156,167,1
156,168,2
156,169,1
156,170,2
156,172,1
156,173,2
156,174,2
156,175,1
156,176,1
156,177,2
156,178,2
156,179,1
156,180,1
156,181,2
156,182,1
156,184,1
156,185,3
156,186,2
156,188,3
156,190,2
156,191,2
156,193,4
156,194,2
156,195,1
156,196,2
156,197,2
156,198,3
156,199,3
156,200,2
156,201,4
156,203,2
156,205,2
156,207,3
156,208,2
156,209,1
156,210,2
156,211,1
156,212,1
156,213,6
156,214,2
156,215,3
156,216,2
156,217,2
156,218,2
156,219,2
156,220,6
156,222,7
156,223,3
156,224,4
156,225,2
156,226,2
156,227,1
156,228,5
156,229,3
156,231,2
156,232,2
156,233,5
156,235,1
156,236,1
156,237,2
156,238,5
156,239,3
156,240,3
156,241,1
156,242,1
156,243,1
156,244,3
156,245,3
156,246,3
156,247,3
156,248,2
156,250,3
156,251,2
156,253,2
156,254,1
156,255,652
157,0,12
157,10,1
157,18,1
157,23,1
157,25,2
157,26,1
157,27,1
157,28,1
157,30,1
157,33,1
157,34,1
157,36,1
157,37,2
157,38,1
157,41,1
157,42,2
157,43,1
157,44,2
157,47,3
157,49,1
157,53,2
157,56,1
157,58,2
157,59,1
157,61,2
157,62,2
157,64,2
157,65,1
157,67,2
157,68,1
157,69,1
157,71,1
157,72,2
157,76,1
157,77,2
157,78,2
157,79,1
157,80,1
157,82,2
157,83,2
157,84,3
157,85,1
157,86,2
157,88,2
157,89,3
157,90,4
157,91,3
157,92,3
157,93,3
157,94,2
157,96,1
157,97,1
157,98,3
157,99,1
157,100,2
157,101,3
157,102,3
157,103,3
157,106,1
157,107,1
157,108,1
157,109,3
157,111,1
157,112,1
157,115,2
157,117,2
157,118,1
157,119,2
157,120,1
157,122,3
157,123,2
157,125,3
157,127,1
157,128,3
157,129,1
157,130,2
157,131,2
157,132,3
157,133,2
157,134,3
157,135,3
157,137,2
157,138,5
157,139,2
157,140,1
157,141,2
157,142,2
157,143,1
157,144,1
157,145,2
157,146,1
157,147,1
157,148,5
157,149,2
157,150,1
157,151,1
157,152,4
157,154,3
157,155,1
157,156,3
157,157,4
157,160,4
157,161,1
157,162,2
157,163,1
157,164,2
157,165,1
157,166,2
157,167,1
157,168,1
157,169,2
157,170,1
157,171,2
157,172,4
157,173,1
157,174,3
157,175,2
157,176,1
157,179,3
157,180,5
157,181,2
157,182,2
157,184,2
157,185,1
157,186,2
157,187,2
157,188,2
157,189,5
157,190,3
157,191,2
157,193,3
157,194,2
157,195,2
157,196,3
157,197,2
157,198,1
157,200,1
157,201,2
157,202,4
157,203,2
157,204,2
157,205,4
157,206,3
157,207,1
157,209,3
157,211,1
157,212,1
157,213,2
157,214,5
157,215,2
157,216,3
157,219,2
157,220,2
157,221,3
157,222,5
157,223,4
157,224,1
157,225,1
157,226,4
157,227,3
157,228,2
157,229,4
157,230,1
157,231,1
157,233,3
157,234,1
157,235,3
157,236,2
157,237,2
157,238,1
157,239,1
157,241,5
157,242,2
157,243,2
157,244,1
157,246,3
157,247,2
157,248,3
157,249,2
157,250,2
157,251,3
157,252,4
157,253,2
157,254,3
157,255,651
158,0,10
158,20,1
158,27,1
158,28,1
158,31,2
158,36,1
158,40,2
158,43,1
158,44,1
158,49,2
158,50,1
158,52,2
158,53,1
158,54,3
158,55,1
158,57,1
158,59,1
158,60,2
158,61,1
158,62,1
158,63,1
158,64,2
158,67,1
158,69,1
158,72,1
158,73,2
158,74,1
158,75,2
158,76,1
158,77,1
158,83,1
158,84,2
158,85,1
158,87,1
158,88,5
158,90,2
158,91,3
158,93,3
158,94,2
158,95,1
158,97,3
158,99,1
158,100,1
158,101,1
158,102,3
158,103,3
158,104,2
158,105,1
158,107,1
158,108,1
158,109,4
158,110,3
158,111,2
158,112,1
158,113,2
158,114,2
158,115,1
158,116,2
158,117,2
158,118,3
158,119,3
158,120,3
158,121,2
158,122,4
158,124,2
158,125,2
158,126,1
158,127,2
158,128,2
158,129,1
158,130,3
158,131,1
158,133,4
158,134,5
158,135,1
158,136,2
158,138,2
158,139,2
158,140,1
158,141,1
158,142,3
158,144,1
158,145,1
158,147,4
158,149,1
158,150,1
158,152,1
158,153,1
158,154,1
158,156,4
158,157,2
158,158,2
158,159,2
158,160,1
158,161,4
158,163,1
158,164,3
158,165,1
158,166,3
158,168,1
158,169,1
158,172,2
158,173,3
158,174,5
158,175,3
158,176,1
158,177,1
158,178,4
158,179,3
158,181,1
158,182,1
158,185,1
158,186,2
158,188,2
158,189,4
158,191,3
158,192,4
158,193,1
158,194,1
158,195,2
158,196,3
158,198,2
158,199,3
158,200,1
158,201,2
158,202,2
158,203,2
158,204,1
158,205,2
158,206,1
158,207,1
158,208,2
158,209,4
158,210,2
158,211,1
158,212,1
158,214,4
158,215,1
158,217,4
158,218,2
158,220,2
158,221,4
158,222,2
158,223,1
158,224,2
158,226,3
158,227,4
158,228,2
158,229,2
158,230,2
158,233,4
158,234,4
158,235,1
158,236,1
158,237,3
158,238,2
158,239,4
158,240,2
158,241,3
158,242,4
158,243,3
158,245,1
158,246,2
158,247,1
158,248,1
158,249,3
158,250,2
158,251,2
158,252,3
158,253,6
158,255,657
159,0,12
159,6,1
159,7,1
159,27,1
159,28,1
159,29,1
159,32,1
159,35,1
159,37,1
159,38,2
159,40,2
159,42,1
159,43,1
159,46,2
159,48,1
159,52,1
159,57,1
159,58,2
159,59,2
159,60,3
159,61,2
159,64,2
159,66,2
159,67,1
159,68,1
159,69,1
159,70,1
159,72,1
159,73,3
159,74,2
159,75,2
159,76,1
159,77,1
159,79,2
159,80,2
159,83,1
159,84,4
159,85,1
159,86,4
159,87,4
159,88,1
159,89,3
159,90,2
159,91,1
159,93,1
159,94,2
159,95,4
159,96,2
159,97,3
159,98,1
159,99,4
159,100,1
159,101,1
159,103,3
159,104,1
159,108,2
159,110,2
159,111,5
159,112,1
159,113,2
159,115,2
159,117,2
159,119,2
159,120,2
159,121,2
159,122,3
159,123,3
159,124,1
159,125,1
159,126,1
159,127,1
159,128,1
159,129,5
159,130,4
159,131,1
159,132,1
159,133,2
159,134,2
159,135,3
159,136,2
159,137,2
159,138,2
159,140,2
159,144,5
159,145,1
159,147,2
159,148,1
159,151,1
159,152,3
159,153,4
159,154,1
159,155,3
159,156,2
159,157,2
159,159,2
159,160,2
159,161,2
159,162,4
159,163,2
159,164,1
159,166,2
159,167,2
159,168,1
159,169,2
159,170,4
159,171,2
159,173,2
159,174,3
159,175,1
159,176,1
159,177,1
159,178,2
159,180,4
159,181,2
159,182,3
159,183,2
159,184,2
159,185,2
159,186,1
159,187,1
159,188,4
159,189,3
159,190,1
159,191,6
159,192,1
159,193,3
159,194,1
159,195,4
159,196,2
159,197,1
159,198,5
159,199,4
159,200,2
159,201,1
159,202,6
159,203,1
159,204,1
159,205,2
159,206,2
159,207,2
159,208,3
159,209,5
159,210,1
159,211,4
159,212,1
159,213,1
159,214,1
159,215,2
159,216,3
159,217,4
159,218,1
159,219,2
159,220,1
159,221,1
159,222,4
159,223,1
159,224,2
159,225,5
159,226,7
159,227,3
159,229,4
159,230,3
159,231,5
159,232,1
159,233,4
159,236,2
159,238,2
159,239,1
159,240,2
159,242,4
159,243,3
159,245,3
159,246,3
159,247,2
159,248,1
159,249,2
159,250,2
159,251,6
159,252,1
159,253,1
159,254,5
159,255,647
160,0,7
160,4,1
160,11,1
160,17,1
160,22,1
160,25,2
160,29,1
160,31,1
160,33,1
160,38,2
160,39,1
160,40,3
160,43,1
160,46,1
160,47,1
160,49,1
160,50,1
160,51,1
160,57,1
160,58,1
160,60,1
160,61,2
160,63,1
160,64,1
160,65,2
160,66,3
160,67,1
160,68,2
160,70,1
160,71,5
160,72,2
160,74,2
160,75,1
160,76,1
160,78,2
160,79,1
160,81,1
160,83,2
160,84,1
160,86,1
160,87,1
160,88,1
160,90,1
160,91,1
160,93,1
160,95,2
160,96,1
160,97,2
160,98,3
160,102,1
160,103,1
160,104,3
160,105,4
160,106,4
160,107,3
160,108,1
160,110,3
160,111,2
160,112,2
160,114,1
160,116,1
160,117,1
160,118,4
160,119,4
160,120,2
160,121,3
160,123,1
160,124,5
160,125,2
160,127,2
160,128,2
160,130,2
160,131,2
160,132,3
160,134,4
160,135,2
160,136,1
160,137,3
160,138,3
160,139,1
160,140,3
160,143,4
160,144,1
160,145,2
160,146,3
160,148,1
160,149,4
160,150,1
160,151,2
160,152,1
160,153,2
160,154,1
160,155,1
160,156,4
160,157,3
160,160,3
160,161,3
160,163,3
160,164,1
160,165,1
160,166,3
160,167,2
160,169,2
160,170,2
160,171,1
160,172,6
160,174,2
160,175,1
160,176,9
160,177,2
160,178,2
160,179,6
160,180,1
160,182,3
160,183,3
160,184,2
160,185,2
160,186,1
160,188,2
160,189,1
160,190,2
160,191,4
160,192,1
160,193,1
160,194,3
160,196,1
160,198,4
160,199,4
160,200,2
160,201,1
160,202,4
160,203,1
160,204,1
160,205,3
160,206,2
160,207,3
160,208,3
160,209,3
160,210,3
160,211,2
160,212,2
160,213,3
160,214,3
160,215,1
160,216,3
160,217,4
160,218,1
160,219,1
160,220,3
160,221,2
160,222,2
160,224,3
160,225,5
160,226,3
160,227,2
160,228,4
160,229,5
160,230,1
160,231,5
160,232,1
160,233,4
160,234,2
160,235,1
160,237,4
160,238,2
160,239,3
160,240,2
160,241,2
160,242,2
160,243,3
160,244,2
160,245,5
160,246,1
160,247,1
160,248,2
160,249,3
160,250,2
160,251,2
160,252,2
160,253,2
160,254,3
160,255,615
161,0,12
161,21,1
161,23,1
161,27,1
161,29,1
161,31,1
161,32,1
161,35,1
161,36,1
161,38,1
161,39,1
161,40,1
161,48,1
161,52,1
161,54,3
161,55,1
161,56,4
161,57,1
161,59,2
161,60,1
161,63,1
161,65,3
161,67,2
161,68,1
161,69,2
161,71,4
161,72,2
161,73,1
161,74,1
161,75,1
161,76,1
161,77,3
161,79,2
161,80,2
161,81,1
161,83,2
161,84,1
161,86,1
161,87,1
161,88,2
161,91,1
161,92,1
161,93,2
161,95,1
161,96,2
161,97,1
161,98,2
161,99,2
161,100,1
161,101,3
161,102,1
161,103,1
161,105,2
161,106,3
161,107,2
161,108,1
161,109,1
161,110,1
161,111,2
161,112,2
161,113,3
161,114,2
161,115,1
161,116,1
161,117,2
161,119,3
161,120,2
161,121,2
161,122,4
161,123,2
161,125,1
161,127,4
161,128,1
161,129,1
161,130,1
161,131,1
161,133,3
161,134,4
161,135,1
161,136,1
161,137,1
161,139,3
161,140,1
161,141,1
161,142,1
161,143,2
161,144,1
161,146,1
161,147,2
161,148,3
161,149,2
161,150,1
161,151,1
161,152,4
161,153,3
161,154,3
161,155,3
161,156,3
161,158,2
161,159,1
161,160,2
161,162,2
161,164,2
161,165,3
161,166,3
161,167,3
161,168,3
161,169,3
161,170,2
161,171,2
161,172,3
161,174,4
161,175,1
161,176,5
161,177,1
161,178,3
161,179,2
161,180,4
161,181,2
161,182,1
161,183,4
161,184,2
161,185,3
161,186,2
161,187,3
161,188,2
161,189,6
161,190,1
161,191,3
161,192,5
161,193,3
161,195,2
161,196,5
161,197,5
161,198,4
161,199,3
161,200,1
161,201,5
161,203,5
161,204,3
161,205,2
161,206,5
161,207,1
161,208,2
161,209,3
161,210,2
161,211,3
161,212,1
161,213,3
161,214,3
161,215,3
161,216,1
161,217,3
161,219,4
161,220,2
161,221,4
161,224,3
161,225,2
161,226,4
161,227,3
161,228,4
161,229,2
161,230,1
161,231,3
161,232,3
161,233,2
161,234,5
161,235,4
161,236,1
161,237,1
161,238,5
161,239,3
161,240,3
161,241,3
161,242,3
161,243,3
161,244,1
161,245,2
161,246,3
161,247,2
161,248,2
161,249,2
161,250,3
161,251,3
161,252,5
161,253,3
161,254,5
161,255,604
162,0,7
162,7,1
162,8,1
162,16,1
162,25,1
162,32,1
162,33,1
162,34,2
162,37,3
162,40,1
162,42,1
162,44,4
162,46,1
162,51,1
162,53,1
162,57,1
162,60,1
162,61,1
162,67,1
162,69,2
162,70,1
162,71,1
162,72,1
162,73,1
162,74,1
162,75,1
162,78,2
162,80,2
162,82,1
162,83,1
162,86,1
162,87,1
162,88,1
162,89,1
162,90,1
162,91,2
162,92,1
162,93,1
162,95,1
162,96,3
162,99,4
162,101,2
162,102,4
162,103,2
162,105,2
162,106,4
162,107,1
162,110,2
162,111,2
162,112,1
162,113,2
162,114,1
162,115,2
162,116,4
162,117,3
162,118,2
162,120,2
162,121,1
162,122,2
162,123,3
162,124,1
162,129,2
162,130,2
162,131,2
162,132,1
162,133,3
162,135,4
162,136,1
162,138,1
162,139,2
162,140,2
162,142,2
162,143,4
162,144,1
162,145,1
162,146,3
162,148,4
162,149,5
162,150,4
162,151,1
162,152,1
162,153,3
162,154,3
162,155,2
162,156,4
162,157,2
162,158,4
162,159,1
162,160,1
162,161,2
162,162,1
162,164,4
162,165,1
162,166,2
162,167,4
162,168,1
162,169,4
162,170,2
162,171,3
162,172,2
162,173,1
162,174,2
162,175,1
162,176,1
162,178,3
162,180,2
162,181,3
162,182,5
162,183,3
162,184,2
162,185,2
162,186,3
162,187,1
162,188,3
162,189,2
162,190,5
162,191,6
162,192,5
162,193,2
162,194,1
162,195,4
162,197,4
162,198,3
162,199,2
162,200,1
162,201,5
162,202,2
162,203,2
162,204,4
162,205,4
162,206,2
162,207,5
162,208,3
162,209,4
162,210,2
162,211,2
162,212,2
162,213,3
162,214,2
162,216,3
162,217,1
162,219,5
162,220,7
162,221,1
162,222,1
162,223,2
162,224,4
162,225,3
162,226,3
162,227,4
162,228,6
162,229,1
162,230,4
162,231,3
162,232,4
162,233,5
162,235,1
162,236,3
162,237,2
162,238,4
162,239,4
162,240,1
162,241,1
162,243,1
162,244,5
162,245,1
162,246,2
162,247,4
162,248,3
162,249,5
162,250,2
162,252,1
162,253,3
162,254,3
162,255,623
163,0,6
163,7,1
163,19,1
163,20,2
163,21,1
163,23,1
163,24,2
163,27,1
163,33,1
163,34,1
163,37,1
163,39,1
163,40,2
163,41,2
163,45,2
163,48,1
163,50,1
163,51,1
163,52,2
163,54,2
163,55,1
163,57,1
163,58,3
163,59,2
163,60,1
163,62,1
163,63,1
163,66,1
163,67,2
163,68,1
163,71,1
163,72,1
163,73,1
163,75,2
163,76,2
163,77,4
163,78,1
163,82,2
163,83,2
163,84,1
163,85,1
163,87,2
163,88,1
163,89,1
163,97,3
163,99,1
163,100,1
163,102,1
163,103,1
163,104,2
163,105,1
163,107,1
163,108,1
163,109,1
163,110,2
163,111,4
163,112,2
163,113,3
163,114,3
163,115,3
163,116,2
163,117,4
163,119,1
163,120,1
163,121,1
163,123,2
163,124,1
163,125,5
163,126,3
163,128,3
163,129,1
163,130,1
163,131,1
163,133,3
163,134,1
163,135,4
163,136,2
163,139,2
163,140,2
163,141,2
163,142,1
163,148,3
163,149,2
163,150,3
163,151,3
163,152,1
163,153,1
163,154,2
163,155,2
163,156,3
163,157,6
163,158,2
163,159,2
163,160,1
163,162,3
163,163,3
163,164,1
163,165,3
163,166,1
163,167,5
163,169,2
163,170,2
163,172,3
163,173,2
163,174,1
163,175,2
163,177,5
163,178,2
163,179,1
163,180,1
163,181,3
163,182,2
163,183,5
163,184,3
163,185,1
163,186,2
163,187,1
163,188,1
163,189,3
163,190,2
163,191,1
163,193,1
163,194,2
163,195,1
163,196,2
163,197,3
163,198,1
163,199,2
163,200,3
163,201,1
